fecha,producto,categoria,cajero,sucursal,cantidad,precio_unitario,monto
2024-08-30,Cebolla 1kg,Frutas y Verduras,Sofía Pereyra,Sucursal Norte,8,0.93,7.44
2024-08-31,Chorizo x4,Carnicería,Romina Álvarez,Sucursal Oeste,17,3.1,52.7
2024-08-31,Manteca 200g,Lácteos,Pablo Giménez,Sucursal Sur,10,2.21,22.1
2024-08-31,Detergente 750ml,Limpieza,Romina Álvarez,Sucursal Centro,3,2.14,6.42
2024-08-31,Carne Molida 500g,Carnicería,Pablo Giménez,Sucursal Oeste,7,3.84,26.88
2024-08-31,Galletitas Dulces 300g,Panadería,Nicolás Aguirre,Sucursal Centro,4,1.93,7.72
2024-09-01,Detergente 750ml,Limpieza,Tomás Ibáñez,Sucursal Sur,7,2.25,15.75
2024-09-01,Sal Fina 500g,Almacén,Romina Álvarez,Sucursal Centro,19,0.74,14.06
2024-09-02,Pan Lactal 500g,Panadería,Tomás Ibáñez,Sucursal Sur,14,2.32,32.48
2024-09-02,Harina 0000 1kg,Almacén,Romina Álvarez,Sucursal Centro,4,1.32,5.28
2024-09-02,Sal Fina 500g,Almacén,Nicolás Aguirre,Sucursal Centro,18,0.75,13.5
2024-09-02,Tomate Triturado 400g,Almacén,Marina Castillo,Sucursal Centro,8,1.47,11.76
2024-09-02,Jugo de Naranja 1L,Bebidas,Sofía Pereyra,Sucursal Centro,20,2.38,47.6
2024-09-03,Suavizante 900ml,Limpieza,Nicolás Aguirre,Sucursal Oeste,5,2.82,14.1
2024-09-03,Lentejas 500g,Almacén,Sofía Pereyra,Sucursal Centro,13,1.95,25.35
2024-09-03,Detergente 750ml,Limpieza,Romina Álvarez,Sucursal Oeste,10,2.09,20.9
2024-09-03,Arroz Largo Fino 1kg,Almacén,Tomás Ibáñez,Sucursal Norte,18,1.47,26.46
2024-09-03,Jugo de Naranja 1L,Bebidas,Pablo Giménez,Sucursal Oeste,18,2.21,39.78
2024-09-03,Chorizo x4,Carnicería,Romina Álvarez,Sucursal Oeste,8,3.14,25.12
2024-09-03,Azúcar 1kg,Almacén,Sofía Pereyra,Sucursal Norte,18,1.28,23.04
2024-09-04,Leche Entera 1L,Lácteos,Romina Álvarez,Sucursal Centro,2,1.3,2.6
2024-09-04,Arroz Largo Fino 1kg,Almacén,Pablo Giménez,Sucursal Sur,19,1.36,25.84
2024-09-04,Jugo de Naranja 1L,Bebidas,Romina Álvarez,Sucursal Norte,5,2.24,11.2
2024-09-04,Aceite Girasol 900ml,Almacén,Marina Castillo,Sucursal Centro,17,2.86,48.62
2024-09-04,Leche Entera 1L,Lácteos,Marina Castillo,Sucursal Centro,18,1.15,20.7
2024-09-04,Asado 1kg,Carnicería,Tomás Ibáñez,Sucursal Centro,16,6.72,107.52
2024-09-04,Sal Fina 500g,Almacén,Sofía Pereyra,Sucursal Oeste,18,0.72,12.96
2024-09-05,Galletitas Dulces 300g,Panadería,Marina Castillo,Sucursal Centro,6,1.98,11.88
2024-09-05,Jabón de Tocador x3,Higiene,Tomás Ibáñez,Sucursal Oeste,10,1.91,19.1
2024-09-06,Jabón en Polvo 500g,Limpieza,Marina Castillo,Sucursal Oeste,7,2.33,16.31
2024-09-06,Sal Fina 500g,Almacén,Nicolás Aguirre,Sucursal Sur,19,0.73,13.87
2024-09-06,Agua Mineral 1.5L,Bebidas,Pablo Giménez,Sucursal Sur,10,1.0,10.0
2024-09-06,Arroz Largo Fino 1kg,Almacén,Nicolás Aguirre,Sucursal Oeste,17,1.4,23.8
2024-09-07,Medialunas x6,Panadería,Romina Álvarez,Sucursal Norte,9,2.82,25.38
2024-09-07,Yogur Natural 500g,Lácteos,Tomás Ibáñez,Sucursal Oeste,19,1.73,32.87
2024-09-07,Chorizo x4,Carnicería,Tomás Ibáñez,Sucursal Norte,11,3.27,35.97
2024-09-07,Cerveza 1L,Bebidas,Sofía Pereyra,Sucursal Centro,10,3.28,32.8
2024-09-07,Shampoo 400ml,Higiene,Pablo Giménez,Sucursal Sur,18,3.27,58.86
2024-09-07,Manteca 200g,Lácteos,Sofía Pereyra,Sucursal Norte,16,2.14,34.24
2024-09-08,Sal Fina 500g,Almacén,Nicolás Aguirre,Sucursal Sur,3,0.72,2.16
2024-09-08,Medialunas x6,Panadería,Sofía Pereyra,Sucursal Oeste,9,2.78,25.02
2024-09-08,Sal Fina 500g,Almacén,Marina Castillo,Sucursal Centro,19,0.72,13.68
2024-09-09,Carne Molida 500g,Carnicería,Marina Castillo,Sucursal Oeste,15,3.71,55.65
2024-09-09,Lechuga 1u,Frutas y Verduras,Nicolás Aguirre,Sucursal Sur,10,1.2,12.0
2024-09-09,Papel Higiénico x4,Higiene,Sofía Pereyra,Sucursal Sur,1,2.38,2.38
2024-09-09,Queso Cremoso 400g,Lácteos,Sofía Pereyra,Sucursal Centro,17,3.42,58.14
2024-09-10,Lechuga 1u,Frutas y Verduras,Tomás Ibáñez,Sucursal Oeste,16,1.25,20.0
2024-09-11,Lechuga 1u,Frutas y Verduras,Marina Castillo,Sucursal Sur,13,1.24,16.12
2024-09-11,Papa 2kg,Frutas y Verduras,Tomás Ibáñez,Sucursal Norte,11,1.41,15.51
2024-09-11,Vino Tinto 750ml,Bebidas,Nicolás Aguirre,Sucursal Sur,18,4.46,80.28
2024-09-12,Sal Fina 500g,Almacén,Sofía Pereyra,Sucursal Norte,4,0.75,3.0
2024-09-12,Pan Integral 400g,Panadería,Tomás Ibáñez,Sucursal Norte,12,2.48,29.76
2024-09-12,Aceite Girasol 900ml,Almacén,Nicolás Aguirre,Sucursal Oeste,4,2.69,10.76
2024-09-12,Pan Lactal 500g,Panadería,Nicolás Aguirre,Sucursal Centro,12,2.25,27.0
2024-09-12,Arroz Largo Fino 1kg,Almacén,Pablo Giménez,Sucursal Oeste,19,1.36,25.84
2024-09-12,Sal Fina 500g,Almacén,Nicolás Aguirre,Sucursal Sur,2,0.73,1.46
2024-09-13,Chorizo x4,Carnicería,Romina Álvarez,Sucursal Norte,11,3.2,35.2
2024-09-14,Aceite Girasol 900ml,Almacén,Pablo Giménez,Sucursal Oeste,1,2.48,2.48
2024-09-14,Carne Molida 500g,Carnicería,Nicolás Aguirre,Sucursal Norte,11,4.13,45.43
2024-09-14,Papa 2kg,Frutas y Verduras,Pablo Giménez,Sucursal Oeste,19,1.45,27.55
2024-09-14,Chorizo x4,Carnicería,Marina Castillo,Sucursal Centro,5,3.15,15.75
2024-09-14,Manteca 200g,Lácteos,Marina Castillo,Sucursal Oeste,2,2.1,4.2
2024-09-15,Leche Entera 1L,Lácteos,Tomás Ibáñez,Sucursal Oeste,18,1.31,23.58
2024-09-15,Cebolla 1kg,Frutas y Verduras,Romina Álvarez,Sucursal Sur,18,0.98,17.64
2024-09-16,Cebolla 1kg,Frutas y Verduras,Sofía Pereyra,Sucursal Norte,17,0.86,14.62
2024-09-16,Detergente 750ml,Limpieza,Tomás Ibáñez,Sucursal Norte,20,2.21,44.2
2024-09-17,Agua Mineral 1.5L,Bebidas,Nicolás Aguirre,Sucursal Norte,7,0.99,6.93
2024-09-17,Asado 1kg,Carnicería,Romina Álvarez,Sucursal Oeste,10,6.93,69.3
2024-09-17,Lavandina 1L,Limpieza,Tomás Ibáñez,Sucursal Sur,9,1.24,11.16
2024-09-17,Suavizante 900ml,Limpieza,Romina Álvarez,Sucursal Norte,1,2.95,2.95
2024-09-18,Lentejas 500g,Almacén,Nicolás Aguirre,Sucursal Sur,13,1.81,23.53
2024-09-18,Pan Integral 400g,Panadería,Pablo Giménez,Sucursal Norte,2,2.46,4.92
2024-09-18,Sal Fina 500g,Almacén,Pablo Giménez,Sucursal Norte,20,0.67,13.4
2024-09-19,Carne Molida 500g,Carnicería,Tomás Ibáñez,Sucursal Sur,18,3.88,69.84
2024-09-19,Tomate Triturado 400g,Almacén,Nicolás Aguirre,Sucursal Oeste,9,1.58,14.22
2024-09-19,Chorizo x4,Carnicería,Nicolás Aguirre,Sucursal Oeste,1,3.5,3.5
2024-09-19,Milanesas de Cerdo 500g,Carnicería,Tomás Ibáñez,Sucursal Centro,2,4.14,8.28
2024-09-20,Banana 1kg,Frutas y Verduras,Tomás Ibáñez,Sucursal Sur,6,1.06,6.36
2024-09-20,Cerveza 1L,Bebidas,Pablo Giménez,Sucursal Oeste,14,3.28,45.92
2024-09-20,Pan Lactal 500g,Panadería,Sofía Pereyra,Sucursal Norte,8,2.51,20.08
2024-09-20,Chorizo x4,Carnicería,Tomás Ibáñez,Sucursal Centro,2,3.16,6.32
2024-09-20,Lavandina 1L,Limpieza,Sofía Pereyra,Sucursal Centro,12,1.3,15.6
2024-09-21,Leche Entera 1L,Lácteos,Nicolás Aguirre,Sucursal Sur,9,1.17,10.53
2024-09-22,Harina 0000 1kg,Almacén,Sofía Pereyra,Sucursal Norte,2,1.35,2.7
2024-09-22,Gaseosa Cola 2.25L,Bebidas,Sofía Pereyra,Sucursal Oeste,17,2.66,45.22
2024-09-22,Banana 1kg,Frutas y Verduras,Nicolás Aguirre,Sucursal Centro,9,1.19,10.71
2024-09-22,Tomate Triturado 400g,Almacén,Tomás Ibáñez,Sucursal Centro,7,1.5,10.5
2024-09-23,Pan Integral 400g,Panadería,Romina Álvarez,Sucursal Centro,13,2.7,35.1
2024-09-23,Leche Entera 1L,Lácteos,Romina Álvarez,Sucursal Sur,1,1.23,1.23
2024-09-23,Cebolla 1kg,Frutas y Verduras,Tomás Ibáñez,Sucursal Centro,13,0.91,11.83
2024-09-24,Papa 2kg,Frutas y Verduras,Tomás Ibáñez,Sucursal Norte,2,1.37,2.74
2024-09-24,Agua Mineral 1.5L,Bebidas,Romina Álvarez,Sucursal Oeste,12,0.99,11.88
2024-09-24,Milanesas de Cerdo 500g,Carnicería,Nicolás Aguirre,Sucursal Centro,10,4.2,42.0
2024-09-24,Medialunas x6,Panadería,Nicolás Aguirre,Sucursal Norte,4,2.79,11.16
2024-09-24,Shampoo 400ml,Higiene,Tomás Ibáñez,Sucursal Sur,9,3.14,28.26
2024-09-25,Suavizante 900ml,Limpieza,Romina Álvarez,Sucursal Norte,16,2.92,46.72
2024-09-25,Shampoo 400ml,Higiene,Nicolás Aguirre,Sucursal Sur,20,3.48,69.6
2024-09-26,Asado 1kg,Carnicería,Sofía Pereyra,Sucursal Centro,6,6.42,38.52
2024-09-26,Arroz Largo Fino 1kg,Almacén,Tomás Ibáñez,Sucursal Norte,2,1.35,2.7
2024-09-26,Lavandina 1L,Limpieza,Tomás Ibáñez,Sucursal Oeste,8,1.31,10.48
2024-09-27,Pan Integral 400g,Panadería,Tomás Ibáñez,Sucursal Sur,14,2.57,35.98
2024-09-27,Arroz Largo Fino 1kg,Almacén,Sofía Pereyra,Sucursal Norte,8,1.41,11.28
2024-09-27,Shampoo 400ml,Higiene,Nicolás Aguirre,Sucursal Sur,2,3.14,6.28
2024-09-28,Agua Mineral 1.5L,Bebidas,Tomás Ibáñez,Sucursal Oeste,8,0.97,7.76
2024-09-28,Carne Molida 500g,Carnicería,Pablo Giménez,Sucursal Norte,11,3.77,41.47
2024-09-28,Detergente 750ml,Limpieza,Nicolás Aguirre,Sucursal Sur,9,2.11,18.99
2024-09-28,Suavizante 900ml,Limpieza,Marina Castillo,Sucursal Centro,4,2.94,11.76
2024-09-29,Milanesas de Cerdo 500g,Carnicería,Tomás Ibáñez,Sucursal Centro,7,4.1,28.7
2024-09-29,Gaseosa Cola 2.25L,Bebidas,Romina Álvarez,Sucursal Centro,8,2.98,23.84
2024-09-29,Manzana Roja 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Norte,3,1.7,5.1
2024-09-29,Jugo de Naranja 1L,Bebidas,Nicolás Aguirre,Sucursal Centro,12,2.37,28.44
2024-09-29,Papa 2kg,Frutas y Verduras,Sofía Pereyra,Sucursal Oeste,17,1.37,23.29
2024-09-29,Lechuga 1u,Frutas y Verduras,Marina Castillo,Sucursal Centro,1,1.2,1.2
2024-09-30,Carne Molida 500g,Carnicería,Sofía Pereyra,Sucursal Norte,10,3.97,39.7
2024-10-01,Gaseosa Cola 2.25L,Bebidas,Nicolás Aguirre,Sucursal Centro,4,2.92,11.68
2024-10-01,Milanesas de Cerdo 500g,Carnicería,Romina Álvarez,Sucursal Norte,12,4.01,48.12
2024-10-01,Papel Higiénico x4,Higiene,Nicolás Aguirre,Sucursal Oeste,8,2.44,19.52
2024-10-01,Arroz Largo Fino 1kg,Almacén,Romina Álvarez,Sucursal Sur,9,1.38,12.42
2024-10-02,Manzana Roja 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Centro,16,1.74,27.84
2024-10-02,Harina 0000 1kg,Almacén,Marina Castillo,Sucursal Norte,2,1.24,2.48
2024-10-03,Leche Entera 1L,Lácteos,Sofía Pereyra,Sucursal Sur,19,1.29,24.51
2024-10-03,Carne Molida 500g,Carnicería,Sofía Pereyra,Sucursal Sur,7,4.07,28.49
2024-10-03,Gaseosa Cola 2.25L,Bebidas,Tomás Ibáñez,Sucursal Norte,11,3.06,33.66
2024-10-04,Tomate Triturado 400g,Almacén,Sofía Pereyra,Sucursal Sur,6,1.47,8.82
2024-10-05,Shampoo 400ml,Higiene,Romina Álvarez,Sucursal Sur,6,3.5,21.0
2024-10-05,Chorizo x4,Carnicería,Romina Álvarez,Sucursal Norte,14,3.26,45.64
2024-10-05,Suavizante 900ml,Limpieza,Nicolás Aguirre,Sucursal Norte,6,2.84,17.04
2024-10-06,Azúcar 1kg,Almacén,Sofía Pereyra,Sucursal Norte,10,1.32,13.2
2024-10-06,Sal Fina 500g,Almacén,Pablo Giménez,Sucursal Norte,6,0.7,4.2
2024-10-06,Azúcar 1kg,Almacén,Sofía Pereyra,Sucursal Sur,7,1.2,8.4
2024-10-06,Chorizo x4,Carnicería,Pablo Giménez,Sucursal Norte,19,3.42,64.98
2024-10-06,Gaseosa Cola 2.25L,Bebidas,Sofía Pereyra,Sucursal Norte,16,2.78,44.48
2024-10-07,Agua Mineral 1.5L,Bebidas,Nicolás Aguirre,Sucursal Centro,5,1.04,5.2
2024-10-07,Milanesas de Cerdo 500g,Carnicería,Romina Álvarez,Sucursal Centro,6,4.33,25.98
2024-10-07,Sal Fina 500g,Almacén,Pablo Giménez,Sucursal Sur,16,0.76,12.16
2024-10-08,Tomate Triturado 400g,Almacén,Nicolás Aguirre,Sucursal Norte,3,1.51,4.53
2024-10-08,Gaseosa Cola 2.25L,Bebidas,Marina Castillo,Sucursal Centro,13,2.66,34.58
2024-10-09,Papa 2kg,Frutas y Verduras,Nicolás Aguirre,Sucursal Norte,20,1.42,28.4
2024-10-09,Tomate Triturado 400g,Almacén,Marina Castillo,Sucursal Norte,15,1.45,21.75
2024-10-09,Lavandina 1L,Limpieza,Nicolás Aguirre,Sucursal Oeste,5,1.28,6.4
2024-10-10,Chorizo x4,Carnicería,Tomás Ibáñez,Sucursal Sur,16,3.41,54.56
2024-10-10,Shampoo 400ml,Higiene,Nicolás Aguirre,Sucursal Centro,12,3.08,36.96
2024-10-11,Carne Molida 500g,Carnicería,Nicolás Aguirre,Sucursal Centro,16,3.78,60.48
2024-10-11,Papa 2kg,Frutas y Verduras,Romina Álvarez,Sucursal Sur,5,1.52,7.6
2024-10-11,Manteca 200g,Lácteos,Nicolás Aguirre,Sucursal Centro,7,2.22,15.54
2024-10-11,Cerveza 1L,Bebidas,Tomás Ibáñez,Sucursal Sur,9,3.19,28.71
2024-10-11,Cebolla 1kg,Frutas y Verduras,Nicolás Aguirre,Sucursal Sur,11,0.95,10.45
2024-10-12,Aceite Girasol 900ml,Almacén,Sofía Pereyra,Sucursal Centro,18,2.75,49.5
2024-10-12,Aceite Girasol 900ml,Almacén,Nicolás Aguirre,Sucursal Norte,13,2.68,34.84
2024-10-12,Pan Integral 400g,Panadería,Sofía Pereyra,Sucursal Norte,15,2.68,40.2
2024-10-12,Tomate Triturado 400g,Almacén,Tomás Ibáñez,Sucursal Norte,9,1.53,13.77
2024-10-13,Arroz Largo Fino 1kg,Almacén,Romina Álvarez,Sucursal Oeste,11,1.42,15.62
2024-10-13,Azúcar 1kg,Almacén,Pablo Giménez,Sucursal Centro,5,1.22,6.1
2024-10-13,Leche Entera 1L,Lácteos,Sofía Pereyra,Sucursal Sur,20,1.15,23.0
2024-10-13,Pan Integral 400g,Panadería,Marina Castillo,Sucursal Sur,11,2.57,28.27
2024-10-14,Tomate Triturado 400g,Almacén,Romina Álvarez,Sucursal Centro,1,1.44,1.44
2024-10-14,Pollo Entero 1kg,Carnicería,Romina Álvarez,Sucursal Norte,6,4.22,25.32
2024-10-15,Shampoo 400ml,Higiene,Marina Castillo,Sucursal Centro,11,3.25,35.75
2024-10-15,Jabón de Tocador x3,Higiene,Romina Álvarez,Sucursal Norte,13,1.84,23.92
2024-10-15,Lentejas 500g,Almacén,Romina Álvarez,Sucursal Centro,17,1.78,30.26
2024-10-16,Jugo de Naranja 1L,Bebidas,Pablo Giménez,Sucursal Oeste,10,2.35,23.5
2024-10-16,Lechuga 1u,Frutas y Verduras,Tomás Ibáñez,Sucursal Centro,19,1.21,22.99
2024-10-16,Jugo de Naranja 1L,Bebidas,Romina Álvarez,Sucursal Oeste,6,2.37,14.22
2024-10-17,Arroz Largo Fino 1kg,Almacén,Marina Castillo,Sucursal Norte,4,1.51,6.04
2024-10-17,Papel Higiénico x4,Higiene,Sofía Pereyra,Sucursal Norte,12,2.54,30.48
2024-10-18,Papel Higiénico x4,Higiene,Romina Álvarez,Sucursal Norte,13,2.6,33.8
2024-10-18,Harina 0000 1kg,Almacén,Sofía Pereyra,Sucursal Oeste,7,1.4,9.8
2024-10-19,Detergente 750ml,Limpieza,Romina Álvarez,Sucursal Oeste,4,2.05,8.2
2024-10-19,Sal Fina 500g,Almacén,Marina Castillo,Sucursal Oeste,9,0.77,6.93
2024-10-19,Papel Higiénico x4,Higiene,Marina Castillo,Sucursal Norte,20,2.7,54.0
2024-10-20,Jugo de Naranja 1L,Bebidas,Marina Castillo,Sucursal Norte,3,2.31,6.93
2024-10-20,Lechuga 1u,Frutas y Verduras,Nicolás Aguirre,Sucursal Sur,18,1.3,23.4
2024-10-21,Papel Higiénico x4,Higiene,Romina Álvarez,Sucursal Oeste,11,2.73,30.03
2024-10-21,Medialunas x6,Panadería,Sofía Pereyra,Sucursal Sur,16,2.75,44.0
2024-10-22,Lentejas 500g,Almacén,Marina Castillo,Sucursal Oeste,5,1.85,9.25
2024-10-22,Pan Integral 400g,Panadería,Romina Álvarez,Sucursal Norte,20,2.45,49.0
2024-10-22,Lavandina 1L,Limpieza,Pablo Giménez,Sucursal Oeste,18,1.4,25.2
2024-10-22,Queso Cremoso 400g,Lácteos,Romina Álvarez,Sucursal Oeste,16,3.44,55.04
2024-10-23,Arroz Largo Fino 1kg,Almacén,Nicolás Aguirre,Sucursal Norte,7,1.49,10.43
2024-10-23,Harina 0000 1kg,Almacén,Romina Álvarez,Sucursal Oeste,16,1.27,20.32
2024-10-24,Pollo Entero 1kg,Carnicería,Romina Álvarez,Sucursal Sur,8,4.56,36.48
2024-10-24,Papa 2kg,Frutas y Verduras,Nicolás Aguirre,Sucursal Norte,4,1.36,5.44
2024-10-25,Milanesas de Cerdo 500g,Carnicería,Pablo Giménez,Sucursal Centro,6,4.15,24.9
2024-10-25,Gaseosa Cola 2.25L,Bebidas,Romina Álvarez,Sucursal Centro,12,2.77,33.24
2024-10-25,Cerveza 1L,Bebidas,Nicolás Aguirre,Sucursal Sur,14,3.1,43.4
2024-10-25,Lentejas 500g,Almacén,Nicolás Aguirre,Sucursal Oeste,13,1.93,25.09
2024-10-26,Detergente 750ml,Limpieza,Marina Castillo,Sucursal Centro,1,2.23,2.23
2024-10-26,Suavizante 900ml,Limpieza,Pablo Giménez,Sucursal Oeste,2,2.93,5.86
2024-10-26,Arroz Largo Fino 1kg,Almacén,Tomás Ibáñez,Sucursal Centro,17,1.41,23.97
2024-10-26,Crema de Leche 200ml,Lácteos,Tomás Ibáñez,Sucursal Centro,10,1.71,17.1
2024-10-27,Lechuga 1u,Frutas y Verduras,Sofía Pereyra,Sucursal Norte,20,1.3,26.0
2024-10-27,Galletitas Dulces 300g,Panadería,Romina Álvarez,Sucursal Sur,1,1.95,1.95
2024-10-27,Fideos Spaghetti 500g,Almacén,Nicolás Aguirre,Sucursal Sur,13,1.14,14.82
2024-10-27,Yogur Natural 500g,Lácteos,Tomás Ibáñez,Sucursal Sur,4,1.97,7.88
2024-10-28,Pan Lactal 500g,Panadería,Marina Castillo,Sucursal Oeste,6,2.21,13.26
2024-10-28,Cerveza 1L,Bebidas,Tomás Ibáñez,Sucursal Sur,12,3.27,39.24
2024-10-28,Tomate 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Oeste,6,1.9,11.4
2024-10-28,Manteca 200g,Lácteos,Pablo Giménez,Sucursal Sur,9,2.1,18.9
2024-10-29,Cebolla 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Centro,7,0.92,6.44
2024-10-29,Papel Higiénico x4,Higiene,Sofía Pereyra,Sucursal Sur,20,2.44,48.8
2024-10-29,Jugo de Naranja 1L,Bebidas,Sofía Pereyra,Sucursal Sur,3,2.4,7.2
2024-10-29,Banana 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Oeste,8,1.07,8.56
2024-10-30,Asado 1kg,Carnicería,Tomás Ibáñez,Sucursal Sur,9,6.41,57.69
2024-10-30,Milanesas de Cerdo 500g,Carnicería,Sofía Pereyra,Sucursal Oeste,1,4.2,4.2
2024-10-30,Galletitas Dulces 300g,Panadería,Tomás Ibáñez,Sucursal Norte,8,1.82,14.56
2024-10-31,Tomate Triturado 400g,Almacén,Nicolás Aguirre,Sucursal Norte,19,1.5,28.5
2024-10-31,Medialunas x6,Panadería,Nicolás Aguirre,Sucursal Oeste,12,2.83,33.96
2024-11-01,Lechuga 1u,Frutas y Verduras,Marina Castillo,Sucursal Norte,6,1.2,7.2
2024-11-01,Milanesas de Cerdo 500g,Carnicería,Marina Castillo,Sucursal Norte,4,4.3,17.2
2024-11-01,Cebolla 1kg,Frutas y Verduras,Sofía Pereyra,Sucursal Sur,14,0.9,12.6
2024-11-01,Azúcar 1kg,Almacén,Romina Álvarez,Sucursal Centro,9,1.21,10.89
2024-11-01,Carne Molida 500g,Carnicería,Marina Castillo,Sucursal Norte,20,3.92,78.4
2024-11-01,Banana 1kg,Frutas y Verduras,Marina Castillo,Sucursal Oeste,8,1.16,9.28
2024-11-02,Pan Lactal 500g,Panadería,Pablo Giménez,Sucursal Norte,5,2.36,11.8
2024-11-03,Vino Tinto 750ml,Bebidas,Pablo Giménez,Sucursal Sur,20,4.35,87.0
2024-11-03,Medialunas x6,Panadería,Pablo Giménez,Sucursal Oeste,5,2.79,13.95
2024-11-03,Pan Integral 400g,Panadería,Marina Castillo,Sucursal Oeste,18,2.38,42.84
2024-11-04,Pan Lactal 500g,Panadería,Pablo Giménez,Sucursal Oeste,6,2.49,14.94
2024-11-04,Sal Fina 500g,Almacén,Romina Álvarez,Sucursal Centro,18,0.73,13.14
2024-11-05,Lavandina 1L,Limpieza,Sofía Pereyra,Sucursal Oeste,4,1.41,5.64
2024-11-05,Carne Molida 500g,Carnicería,Nicolás Aguirre,Sucursal Norte,9,4.18,37.62
2024-11-05,Chorizo x4,Carnicería,Romina Álvarez,Sucursal Centro,15,3.19,47.85
2024-11-05,Banana 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Norte,6,1.2,7.2
2024-11-05,Arroz Largo Fino 1kg,Almacén,Nicolás Aguirre,Sucursal Sur,10,1.4,14.0
2024-11-05,Chorizo x4,Carnicería,Sofía Pereyra,Sucursal Sur,18,3.19,57.42
2024-11-06,Asado 1kg,Carnicería,Pablo Giménez,Sucursal Centro,18,6.64,119.52
2024-11-06,Jabón en Polvo 500g,Limpieza,Marina Castillo,Sucursal Sur,17,2.53,43.01
2024-11-06,Pollo Entero 1kg,Carnicería,Nicolás Aguirre,Sucursal Oeste,19,4.05,76.95
2024-11-07,Cebolla 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Sur,4,0.87,3.48
2024-11-07,Yogur Natural 500g,Lácteos,Sofía Pereyra,Sucursal Centro,2,1.92,3.84
2024-11-07,Aceite Girasol 900ml,Almacén,Tomás Ibáñez,Sucursal Norte,15,2.74,41.1
2024-11-07,Queso Cremoso 400g,Lácteos,Nicolás Aguirre,Sucursal Centro,12,3.55,42.6
2024-11-08,Aceite Girasol 900ml,Almacén,Pablo Giménez,Sucursal Sur,18,2.72,48.96
2024-11-08,Agua Mineral 1.5L,Bebidas,Tomás Ibáñez,Sucursal Centro,1,0.97,0.97
2024-11-08,Tomate Triturado 400g,Almacén,Nicolás Aguirre,Sucursal Norte,15,1.59,23.85
2024-11-08,Crema de Leche 200ml,Lácteos,Tomás Ibáñez,Sucursal Oeste,6,1.61,9.66
2024-11-08,Leche Entera 1L,Lácteos,Tomás Ibáñez,Sucursal Sur,3,1.2,3.6
2024-11-08,Milanesas de Cerdo 500g,Carnicería,Marina Castillo,Sucursal Oeste,13,4.13,53.69
2024-11-08,Manteca 200g,Lácteos,Sofía Pereyra,Sucursal Centro,8,2.28,18.24
2024-11-08,Banana 1kg,Frutas y Verduras,Nicolás Aguirre,Sucursal Oeste,8,1.19,9.52
2024-11-09,Tomate 1kg,Frutas y Verduras,Romina Álvarez,Sucursal Sur,11,1.88,20.68
2024-11-09,Manteca 200g,Lácteos,Sofía Pereyra,Sucursal Oeste,17,2.06,35.02
2024-11-10,Manzana Roja 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Oeste,3,1.66,4.98
2024-11-10,Leche Entera 1L,Lácteos,Sofía Pereyra,Sucursal Norte,18,1.2,21.6
2024-11-10,Cerveza 1L,Bebidas,Tomás Ibáñez,Sucursal Sur,12,3.28,39.36
2024-11-10,Suavizante 900ml,Limpieza,Pablo Giménez,Sucursal Centro,19,2.7,51.3
2024-11-11,Cebolla 1kg,Frutas y Verduras,Pablo Giménez,Sucursal Oeste,3,0.95,2.85
2024-11-11,Banana 1kg,Frutas y Verduras,Romina Álvarez,Sucursal Centro,18,1.2,21.6
2024-11-11,Pan Lactal 500g,Panadería,Pablo Giménez,Sucursal Norte,13,2.42,31.46
2024-11-12,Cerveza 1L,Bebidas,Nicolás Aguirre,Sucursal Centro,18,3.21,57.78
2024-11-12,Agua Mineral 1.5L,Bebidas,Nicolás Aguirre,Sucursal Sur,9,1.1,9.9
2024-11-13,Lentejas 500g,Almacén,Tomás Ibáñez,Sucursal Centro,3,1.92,5.76
2024-11-13,Vino Tinto 750ml,Bebidas,Marina Castillo,Sucursal Centro,16,4.31,68.96
2024-11-13,Milanesas de Cerdo 500g,Carnicería,Sofía Pereyra,Sucursal Sur,18,3.93,70.74
2024-11-13,Cebolla 1kg,Frutas y Verduras,Tomás Ibáñez,Sucursal Centro,7,0.86,6.02
2024-11-13,Papel Higiénico x4,Higiene,Nicolás Aguirre,Sucursal Norte,19,2.51,47.69
2024-11-14,Arroz Largo Fino 1kg,Almacén,Romina Álvarez,Sucursal Norte,6,1.48,8.88
2024-11-14,Yogur Natural 500g,Lácteos,Pablo Giménez,Sucursal Norte,8,1.96,15.68
2024-11-14,Azúcar 1kg,Almacén,Pablo Giménez,Sucursal Norte,7,1.17,8.19
2024-11-15,Cerveza 1L,Bebidas,Marina Castillo,Sucursal Norte,20,3.04,60.8
2024-11-15,Lentejas 500g,Almacén,Marina Castillo,Sucursal Sur,15,1.83,27.45
2024-11-15,Pollo Entero 1kg,Carnicería,Tomás Ibáñez,Sucursal Oeste,6,4.08,24.48
2024-11-15,Queso Cremoso 400g,Lácteos,Pablo Giménez,Sucursal Centro,4,3.54,14.16
